time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
1976-11-01T04:04:56.900Z,42.23,142.951,63,4.9,mb,,,,,us,usp0000k50,2014-11-06T23:21:37.981Z,"49 km ESE of Shizunai-furukawach?, Japan",earthquake,,,,,reviewed,us,us
1976-11-03T03:59:52.300Z,39.591,143.699,10,5,mb,,,,,us,usp0000k5q,2014-11-06T23:21:37.994Z,"151 km E of Yamada, Japan",earthquake,,,,,reviewed,us,us
1976-11-04T11:20:07.300Z,42.069,144.325,56,5.1,mb,,,,,us,usp0000k6j,2014-11-06T23:21:38.011Z,"100 km S of Kushiro, Japan",earthquake,,,,,reviewed,us,us
1976-11-08T08:19:27.100Z,38.09,142.241,38,6,ms,,,,,us,usp0000k8j,2016-11-10T00:51:26.236Z,"89 km ESE of Ishinomaki, Japan",earthquake,,,,,reviewed,us,us
1976-11-14T17:10:59.400Z,37.092,141.544,45,5.1,mb,,,,,us,usp0000kax,2014-11-06T23:21:38.217Z,"58 km E of Iwaki, Japan",earthquake,,,,,reviewed,us,us
1976-11-25T22:45:37.000Z,41.181,140.918,20,4.8,mb,,,,,us,usp0000kfx,2014-11-06T23:21:38.367Z,"27 km WSW of Mutsu, Japan",earthquake,,,,,reviewed,us,us
1976-11-27T06:17:41.100Z,36.839,138.159,220,4.8,mb,,,,,us,usp0000kgw,2014-11-06T23:21:38.392Z,"18 km W of Iiyama, Japan",earthquake,,,,,reviewed,us,us
1976-11-28T12:53:24.000Z,41.094,140.701,13,5.2,mb,,,,,us,usp0000khv,2014-11-06T23:21:38.415Z,"30 km N of Aomori, Japan",earthquake,,,,,reviewed,us,us
1976-11-29T08:16:01.600Z,42.007,142.546,65,5.1,mb,,,,,us,usp0000kj2,2014-11-06T23:21:38.421Z,"39 km SSE of Shizunai-furukawach?, Japan",earthquake,,,,,reviewed,us,us
1976-12-11T05:36:56.800Z,41.898,142.477,73,4.9,mb,,,,,us,usp0000kqc,2014-11-06T23:21:38.555Z,"49 km S of Shizunai-furukawach?, Japan",earthquake,,,,,reviewed,us,us
1976-12-13T02:55:58.900Z,36.706,140.658,109,4.5,mb,,,,,us,usp0000kr3,2014-11-06T23:21:38.576Z,"5 km WSW of Takahagi, Japan",earthquake,,,,,reviewed,us,us
1976-12-18T03:05:55.700Z,38.282,141.985,50,4.8,mb,,,,,us,usp0000kte,2014-11-06T23:21:38.642Z,"61 km ESE of Ishinomaki, Japan",earthquake,,,,,reviewed,us,us
1976-12-21T15:06:55.200Z,37.067,141.125,61,4.8,mb,,,,,us,usp0000kvv,2014-11-06T23:21:38.740Z,"21 km E of Iwaki, Japan",earthquake,,,,,reviewed,us,us
1976-12-27T04:22:15.800Z,39.054,143.489,33,5,mb,,,,,us,usp0000kyh,2014-11-06T23:21:39.114Z,"140 km ESE of Yamada, Japan",earthquake,,,,,reviewed,us,us
1976-12-27T18:08:16.600Z,42.311,144.704,60,5,mb,,,,,us,usp0000kyy,2014-11-06T23:21:39.126Z,"78 km SSE of Kushiro, Japan",earthquake,,,,,reviewed,us,us
1976-12-29T14:36:49.500Z,36.704,139.024,147,5.4,mb,,,,,us,usp0000kzn,2015-05-13T18:53:13.000Z,"8 km NNW of Numata, Japan",earthquake,,,,,reviewed,us,us
1976-12-29T18:30:15.700Z,42.77,143.676,98,4.6,mb,,,,,us,usp0000kzq,2014-11-06T23:21:39.147Z,"41 km ESE of Obihiro, Japan",earthquake,,,,,reviewed,us,us
1976-12-31T09:17:06.600Z,42.592,143.172,107,5.2,mb,,,,,us,usp0000m0b,2014-11-06T23:21:39.166Z,"36 km S of Obihiro, Japan",earthquake,,,,,reviewed,us,us
1977-01-04T05:32:13.000Z,41.541,142.038,71,4.8,mb,,,,,us,usp0000m24,2014-11-06T23:21:39.220Z,"74 km ENE of Mutsu, Japan",earthquake,,,,,reviewed,us,us
1977-01-19T12:57:27.400Z,40.916,144.945,33,4.7,mb,,,,,us,usp0000m8h,2014-11-06T23:21:39.397Z,"233 km SSE of Kushiro, Japan",earthquake,,,,,reviewed,us,us
1977-01-21T02:25:05.900Z,36.728,141.052,56,4.7,mb,,,,,us,usp0000m9j,2014-11-06T23:21:39.425Z,"27 km ESE of Kitaibaraki, Japan",earthquake,,,,,reviewed,us,us
1977-01-27T20:11:03.000Z,44.446,140.944,280,4.5,mb,,,,,us,usp0000mch,2014-11-06T23:21:39.532Z,"79 km NW of Rumoi, Japan",earthquake,,,,,reviewed,us,us
1977-02-05T20:45:41.900Z,37.202,141.838,40,4.7,mb,,,,,us,usp0000mfu,2014-11-06T23:21:39.782Z,"80 km ESE of Namie, Japan",earthquake,,,,,reviewed,us,us
1977-02-16T12:28:43.800Z,43.652,142.867,195,4.6,mb,,,,,us,usp0000mka,2014-11-06T23:21:39.874Z,"22 km SSE of Kamikawa, Japan",earthquake,,,,,reviewed,us,us
1977-02-18T04:08:13.400Z,41.409,142.039,5,5.6,ms,,,,,us,usp0000mky,2016-11-09T21:54:20.423Z,"70 km E of Mutsu, Japan",earthquake,,,,,reviewed,us,us
1977-02-24T11:36:50.100Z,41.99,138.511,30,4.9,mb,,,,,us,usp0000mq5,2014-11-06T23:21:39.973Z,"178 km W of Kamiiso, Japan",earthquake,,,,,reviewed,us,us
1977-02-24T11:40:00.000Z,42.389,142.508,75,5.3,mb,,,,,us,usp0000mq6,2016-11-09T21:57:06.367Z,"13 km ENE of Shizunai-furukawach?, Japan",earthquake,,,,,reviewed,us,us
1977-02-27T15:32:33.000Z,41.621,141.989,76,4.8,mb,,,,,us,usp0000mrf,2014-11-06T23:21:40.009Z,"74 km ENE of Mutsu, Japan",earthquake,,,,,reviewed,us,us
1977-03-07T09:12:28.100Z,43.103,145.767,24,5.4,mb,,,,,us,usp0000mua,2014-11-06T23:21:40.085Z,"29 km SSE of Nemuro, Japan",earthquake,,,,,reviewed,us,us
1977-03-09T06:30:32.200Z,41.207,138.215,33,5,mb,,,,,us,usp0000mv2,2014-11-06T23:21:40.106Z,"186 km WNW of Shimokizukuri, Japan",earthquake,,,,,reviewed,us,us
1977-03-14T11:16:03.000Z,41.94,142.38,73,4.5,mb,,,,,us,usp0000mws,2014-11-06T23:21:40.151Z,"43 km S of Shizunai-furukawach?, Japan",earthquake,,,,,reviewed,us,us
1977-03-31T00:07:32.900Z,37.697,142.536,52,4.7,mb,,,,,us,usp0000n6q,2014-11-06T23:21:40.587Z,"134 km SE of Ishinomaki, Japan",earthquake,,,,,reviewed,us,us
1977-04-04T06:22:50.300Z,39.828,142.799,52,4.5,mb,,,,,us,usp0000n8n,2014-11-06T23:21:40.645Z,"76 km ENE of Miyako, Japan",earthquake,,,,,reviewed,us,us
1977-04-19T06:14:59.600Z,36.455,140.556,65,5.3,mb,,,,,us,usp0000nfm,2014-11-06T23:21:41.177Z,"1 km SW of Funaishikawa, Japan",earthquake,,,,,reviewed,us,us
1977-04-22T22:15:44.000Z,42.988,139.508,33,5,mb,,,,,us,usp0000nk0,2014-11-06T23:21:41.379Z,"81 km W of Iwanai, Japan",earthquake,,,,,reviewed,us,us
1977-04-24T20:42:43.200Z,40.05,142.715,44,5,mb,,,,,us,usp0000nm6,2014-11-06T23:21:41.416Z,"79 km NE of Miyako, Japan",earthquake,,,,,reviewed,us,us
1977-04-30T15:23:39.700Z,42.734,143.118,121,4.8,mb,,,,,us,usp0000nps,2014-11-06T23:21:41.608Z,"21 km SSW of Obihiro, Japan",earthquake,,,,,reviewed,us,us
1977-05-05T22:14:34.700Z,41.896,142.339,71,5,mb,,,,,us,usp0000ns0,2014-11-06T23:21:41.685Z,"48 km S of Shizunai-furukawach?, Japan",earthquake,,,,,reviewed,us,us
1977-05-07T04:48:05.100Z,44.093,142.542,216,4.9,mb,,,,,us,usp0000nsh,2014-11-06T23:21:41.700Z,"29 km SSE of Nayoro, Japan",earthquake,,,,,reviewed,us,us
1977-05-13T01:26:43.000Z,38.286,141.929,50,4.9,mb,,,,,us,usp0000nv6,2014-11-06T23:21:41.860Z,"56 km ESE of Ishinomaki, Japan",earthquake,,,,,reviewed,us,us
1977-05-14T21:28:33.500Z,41.112,143.695,26,4.8,mb,,,,,us,usp0000nw9,2014-11-06T23:21:41.893Z,"175 km SE of Shizunai-furukawach?, Japan",earthquake,,,,,reviewed,us,us
1977-05-30T00:23:28.700Z,36.689,138.378,7,5,mb,,,,,us,usp0000p33,2014-11-06T23:21:42.159Z,"6 km S of Nakano, Japan",earthquake,,,,,reviewed,us,us
1977-06-03T22:50:01.500Z,40.524,145.308,33,5,mb,,,,,us,usp0000p51,2014-11-06T23:21:42.222Z,"283 km SSE of Kushiro, Japan",earthquake,,,,,reviewed,us,us
1977-06-05T06:41:23.100Z,42.144,142.921,66,4.6,mb,,,,,us,usp0000p5g,2014-11-06T23:21:42.236Z,"50 km ESE of Shizunai-furukawach?, Japan",earthquake,,,,,reviewed,us,us
1977-06-08T14:25:46.500Z,38.539,141.485,78,5.5,mb,,,,,us,usp0000p76,2020-07-10T22:14:58.802Z,"21 km NE of Ishinomaki, Japan",earthquake,,,,,reviewed,us,us
1977-06-12T08:47:46.200Z,42.351,142.066,108,5.1,mb,,,,,us,usp0000p8p,2014-11-06T23:21:42.356Z,"24 km W of Shizunai-furukawach?, Japan",earthquake,,,,,reviewed,us,us
1977-06-18T10:24:02.900Z,41.873,142.278,72,4.7,mb,,,,,us,usp0000pbu,2014-11-06T23:21:42.577Z,"51 km S of Shizunai-furukawach?, Japan",earthquake,,,,,reviewed,us,us
1977-06-30T22:25:47.600Z,40.692,143.553,20,5,mb,,,,,us,usp0000pjh,2014-11-06T23:21:42.799Z,"175 km E of Hachinohe, Japan",earthquake,,,,,reviewed,us,us
1977-07-09T21:31:57.000Z,40.822,140.443,60,4.5,mb,,,,,us,usp0000pnp,2014-11-06T23:21:42.904Z,"1 km N of Goshogawara, Japan",earthquake,,,,,reviewed,us,us
1977-07-16T07:38:45.000Z,42.933,145.831,99,4.9,mb,,,,,us,usp0000prf,2014-11-06T23:21:42.986Z,"48 km SSE of Nemuro, Japan",earthquake,,,,,reviewed,us,us
1977-07-25T11:34:54.900Z,38.616,142.962,33,4.6,mb,,,,,us,usp0000pvg,2014-11-06T23:21:43.129Z,"119 km ESE of ?funato, Japan",earthquake,,,,,reviewed,us,us
1977-07-26T04:25:17.300Z,39.835,141.219,100,4.7,mb,,,,,us,usp0000pvy,2014-11-06T23:21:43.143Z,"16 km NNE of Morioka, Japan",earthquake,,,,,reviewed,us,us
1977-08-05T07:46:15.900Z,40.936,141.953,69,4.6,mb,,,,,us,usp0000pzt,2014-11-06T23:21:43.360Z,"54 km ENE of Misawa, Japan",earthquake,,,,,reviewed,us,us
1977-08-06T08:29:56.100Z,38.987,142.357,56,4.8,mb,,,,,us,usp0000q01,2014-11-06T23:21:43.367Z,"53 km SE of Kamaishi, Japan",earthquake,,,,,reviewed,us,us
1977-08-07T02:35:38.800Z,44.731,142.184,157,4.6,mb,,,,,us,usp0000q0e,2014-11-06T23:21:43.380Z,"47 km NNW of Nayoro, Japan",earthquake,,,,,reviewed,us,us
1977-08-13T19:33:09.700Z,43.132,145.58,62,4.9,mb,,,,,us,usp0000q2z,2014-11-06T23:21:43.493Z,"Hokkaido, Japan region",earthquake,,,,,reviewed,us,us
1977-08-14T23:49:13.400Z,41.726,138.572,33,4.9,mb,,,,,us,usp0000q3j,2014-11-06T23:21:43.510Z,"172 km W of Kamiiso, Japan",earthquake,,,,,reviewed,us,us
1977-08-17T15:36:03.200Z,42.98,146.194,113,4.9,mb,,,,,us,usp0000q54,2014-11-06T23:21:43.565Z,"63 km SE of Nemuro, Japan",earthquake,,,,,reviewed,us,us
1977-08-18T12:50:10.200Z,42.999,145.281,131,4.9,mb,,,,,us,usp0000q5k,2014-11-06T23:21:43.580Z,"43 km SSW of Nemuro, Japan",earthquake,,,,,reviewed,us,us
1977-08-23T12:36:55.200Z,40.228,143.34,17,5,mb,,,,,us,usp0000q9m,2014-11-06T23:21:43.712Z,"135 km ENE of Miyako, Japan",earthquake,,,,,reviewed,us,us
1977-08-30T05:47:20.800Z,41.48,142.071,60,4.7,mb,,,,,us,usp0000qd6,2014-11-06T23:21:43.823Z,"74 km ENE of Mutsu, Japan",earthquake,,,,,reviewed,us,us
1977-09-03T22:27:35.700Z,39.707,143.133,30,4.9,mb,,,,,us,usp0000qfs,2014-11-06T23:21:43.903Z,"102 km E of Miyako, Japan",earthquake,,,,,reviewed,us,us
1977-09-12T23:16:50.700Z,41.837,138.418,32,5.2,mb,,,,,us,usp0000qm6,2014-11-06T23:21:44.117Z,"184 km W of Kamiiso, Japan",earthquake,,,,,reviewed,us,us
1977-09-13T04:55:25.800Z,41.335,142.534,49,4.8,mb,,,,,us,usp0000qmg,2014-11-06T23:21:44.126Z,"110 km E of Mutsu, Japan",earthquake,,,,,reviewed,us,us
1977-09-28T08:46:42.400Z,39.738,142.142,73,4.8,mb,,,,,us,usp0000qu7,2014-11-06T23:21:44.380Z,"20 km ENE of Miyako, Japan",earthquake,,,,,reviewed,us,us
1977-09-29T14:08:31.800Z,41.547,143.578,63,4.8,mb,,,,,us,usp0000quk,2014-11-06T23:21:44.392Z,"133 km SE of Shizunai-furukawach?, Japan",earthquake,,,,,reviewed,us,us
1977-10-20T02:10:12.800Z,42.597,145.905,42,4.6,mb,,,,,us,usp0000r4m,2014-11-06T23:21:44.735Z,"85 km SSE of Nemuro, Japan",earthquake,,,,,reviewed,us,us
1977-10-22T11:58:45.700Z,36.721,141.334,44,4.9,mb,,,,,us,usp0000r67,2014-11-06T23:21:44.857Z,"52 km E of Kitaibaraki, Japan",earthquake,,,,,reviewed,us,us
1977-10-26T13:58:39.800Z,40.502,143.584,19,4.8,mb,,,,,us,usp0000r7u,2014-11-06T23:21:44.928Z,"169 km ENE of Miyako, Japan",earthquake,,,,,reviewed,us,us
1977-10-27T00:24:00.500Z,40.444,143.661,33,4.9,mb,,,,,us,usp0000r84,2014-11-06T23:21:44.949Z,"171 km ENE of Miyako, Japan",earthquake,,,,,reviewed,us,us
1977-10-27T09:50:19.900Z,39.421,144.782,33,4.5,mb,,,,,us,usp0000r89,2014-11-06T23:21:44.953Z,"243 km E of Yamada, Japan",earthquake,,,,,reviewed,us,us
1977-10-30T21:38:38.500Z,45.528,145.988,165,4.6,mb,,,,,us,usp0000raa,2014-11-06T23:21:45.013Z,"151 km WNW of Kuril’sk, Russia",earthquake,,,,,reviewed,us,us
1977-11-13T06:42:11.500Z,41.499,141.998,68,4.8,mb,,,,,us,usp0000rfs,2014-11-06T23:21:45.189Z,"69 km ENE of Mutsu, Japan",earthquake,,,,,reviewed,us,us
1977-11-16T19:36:14.200Z,41.905,142.279,69,5.1,mb,,,,,us,usp0000rj7,2014-11-06T23:21:45.265Z,"48 km S of Shizunai-furukawach?, Japan",earthquake,,,,,reviewed,us,us
1977-11-16T21:11:47.800Z,42.121,140.739,135,5.1,mb,,,,,us,usp0000rj9,2014-11-06T23:21:45.267Z,"25 km N of Honch?, Japan",earthquake,,,,,reviewed,us,us
1977-11-18T04:25:05.600Z,41.317,142.168,71,4.7,mb,,,,,us,usp0000rk5,2014-11-06T23:21:45.294Z,"79 km E of Mutsu, Japan",earthquake,,,,,reviewed,us,us
1977-11-18T14:57:24.100Z,36.582,137.092,273,5.4,mb,,,,,us,usp0000rkd,2014-11-06T23:21:45.303Z,"4 km WNW of Yatsuomachi-higashikumisaka, Japan",earthquake,,,,,reviewed,us,us
1977-11-21T02:09:25.300Z,42.895,138.926,228,4.8,mb,,,,,us,usp0000rmu,2014-11-06T23:21:45.347Z,"129 km W of Iwanai, Japan",earthquake,,,,,reviewed,us,us
1977-11-21T21:19:07.200Z,42.663,140.83,33,4.5,mb,,,,,us,usp0000rna,2014-11-06T23:21:45.362Z,"Hokkaido, Japan region",earthquake,,,,,reviewed,us,us
1977-11-28T10:07:23.600Z,42.129,143.1,67,4.8,mb,,,,,us,usp0000rut,2014-11-06T23:21:45.614Z,"64 km ESE of Shizunai-furukawach?, Japan",earthquake,,,,,reviewed,us,us
1977-12-02T16:15:44.900Z,44.554,146.459,163,4.6,mb,,,,,us,usp0000rwf,2014-11-06T23:21:45.751Z,"71 km NE of Otrada, Russia",earthquake,,,,,reviewed,us,us
1977-12-06T10:29:17.000Z,45.167,144.304,33,5,mb,,,,,us,usp0000ryc,2014-11-06T23:21:45.827Z,"117 km NE of Mombetsu, Japan",earthquake,,,,,reviewed,us,us
1977-12-09T15:03:14.300Z,41.422,142.013,70,4.9,mb,,,,,us,usp0000rzy,2014-11-06T23:21:45.890Z,"68 km ENE of Mutsu, Japan",earthquake,,,,,reviewed,us,us
1977-12-13T06:53:51.900Z,40.826,144.433,33,5.1,mb,,,,,us,usp0000s1p,2014-11-06T23:21:45.937Z,"238 km S of Kushiro, Japan",earthquake,,,,,reviewed,us,us
1977-12-16T15:10:28.000Z,36.619,140.989,46,5.6,mb,,,,,us,usp0000s3r,2020-08-26T01:41:15.990Z,"26 km ESE of Takahagi, Japan",earthquake,,,,,reviewed,us,us
1977-12-16T22:09:10.400Z,40.447,145.285,33,4.6,mb,,,,,us,usp0000s3x,2014-11-06T23:21:45.995Z,"290 km SSE of Kushiro, Japan",earthquake,,,,,reviewed,us,us
1977-12-18T11:27:25.600Z,37.637,142.336,39,4.5,mb,,,,,us,usp0000s4n,2014-11-06T23:21:46.015Z,"119 km E of Namie, Japan",earthquake,,,,,reviewed,us,us
1977-12-18T18:08:10.200Z,39.284,143.355,36,4.7,mb,,,,,us,usp0000s4r,2014-11-06T23:21:46.018Z,"122 km E of Yamada, Japan",earthquake,,,,,reviewed,us,us
1977-12-19T20:50:03.400Z,39.203,143.505,33,4.9,mb,,,,,us,usp0000s57,2014-11-06T23:21:46.030Z,"137 km ESE of Yamada, Japan",earthquake,,,,,reviewed,us,us
1977-12-22T22:17:59.900Z,39.145,143.162,23,5.3,mb,,,,,us,usp0000s6v,2014-11-06T23:21:46.080Z,"110 km ESE of Yamada, Japan",earthquake,,,,,reviewed,us,us
1977-12-23T21:02:07.500Z,39.132,143.162,19,5.9,ms,,,,,us,usp0000s77,2016-11-10T00:16:24.674Z,"110 km ESE of Yamada, Japan",earthquake,,,,,reviewed,us,us
1977-12-23T21:09:21.700Z,39.14,143.102,23,5.4,mb,,,,,us,usp0000s78,2015-05-13T18:53:14.000Z,"105 km ESE of Yamada, Japan",earthquake,,,,,reviewed,us,us
1977-12-23T21:14:26.700Z,39.068,143.047,41,6,ms,,,,,us,usp0000s79,2015-05-13T18:53:14.000Z,"104 km ESE of ?tsuchi, Japan",earthquake,,,,,reviewed,us,us
1977-12-23T22:10:36.400Z,39.016,143.407,32,5.1,mb,,,,,us,usp0000s7b,2014-11-06T23:21:46.095Z,"135 km ESE of Yamada, Japan",earthquake,,,,,reviewed,us,us
1977-12-23T23:07:22.800Z,39.09,143.462,14,5,mb,,,,,us,usp0000s7c,2014-11-06T23:21:46.096Z,"137 km ESE of Yamada, Japan",earthquake,,,,,reviewed,us,us
1977-12-25T18:20:21.600Z,39.13,143.38,18,5,mb,,,,,us,usp0000s7y,2014-11-06T23:21:46.115Z,"128 km ESE of Yamada, Japan",earthquake,,,,,reviewed,us,us
1978-01-03T12:27:18.800Z,39.273,143.267,14,4.8,mb,,,,,us,usp0000sbk,2014-11-06T23:21:46.233Z,"115 km E of Yamada, Japan",earthquake,,,,,reviewed,us,us
1978-01-04T00:57:25.700Z,42.593,142.116,103,5,mb,,,,,us,usp0000sbr,2014-11-06T23:21:46.238Z,"35 km NW of Shizunai-furukawach?, Japan",earthquake,,,,,reviewed,us,us
1978-01-06T19:42:19.600Z,41.475,142.009,66,5.1,mb,,,,,us,usp0000sct,2014-11-06T23:21:46.272Z,"Hokkaido, Japan region",earthquake,,,,,reviewed,us,us
1978-01-11T13:29:09.100Z,39.191,143.092,33,4.9,mb,,,,,us,usp0000sf2,2014-11-06T23:21:46.361Z,"103 km ESE of Yamada, Japan",earthquake,,,,,reviewed,us,us
1978-01-11T20:26:56.100Z,42.978,145.367,54,5.4,mb,,,,,us,usp0000sf6,2014-11-06T23:21:46.366Z,"41 km SSW of Nemuro, Japan",earthquake,,,,,reviewed,us,us
1978-01-16T05:32:43.100Z,39.195,143.135,9,5.1,mb,,,,,us,usp0000sj5,2014-11-06T23:21:46.573Z,"106 km ESE of Yamada, Japan",earthquake,,,,,reviewed,us,us
1978-01-19T01:45:59.800Z,39.256,143.146,16,4.9,mb,,,,,us,usp0000sku,2014-11-06T23:21:46.626Z,"105 km ESE of Yamada, Japan",earthquake,,,,,reviewed,us,us
1978-01-21T02:17:35.400Z,36.409,140.671,99,4.7,mb,,,,,us,usp0000smj,2014-11-06T23:21:46.649Z,"11 km SE of Funaishikawa, Japan",earthquake,,,,,reviewed,us,us
1978-01-21T20:09:17.400Z,42.294,143.017,82,5.1,mb,,,,,us,usp0000smy,2014-11-06T23:21:46.661Z,"53 km E of Shizunai-furukawach?, Japan",earthquake,,,,,reviewed,us,us
1978-01-22T05:17:27.200Z,41.663,140.849,135,4.6,mb,,,,,us,usp0000sn5,2014-11-06T23:21:46.667Z,"15 km SE of Hakodate, Japan",earthquake,,,,,reviewed,us,us
1978-01-24T10:26:41.700Z,41.063,140.019,165,4.9,mb,,,,,us,usp0000snz,2014-11-06T23:21:46.696Z,"40 km NW of Shimokizukuri, Japan",earthquake,,,,,reviewed,us,us
1978-01-29T10:05:15.100Z,42.767,145.595,57,5.1,mb,,,,,us,usp0000srk,2014-11-06T23:21:46.779Z,"61 km S of Nemuro, Japan",earthquake,,,,,reviewed,us,us
1978-02-18T17:33:15.700Z,38.197,142.483,45,5.1,mb,,,,,us,usp0000t18,2014-11-06T23:21:47.124Z,"106 km ESE of Ishinomaki, Japan",earthquake,,,,,reviewed,us,us
1978-02-20T04:36:58.100Z,38.785,141.949,60,6.1,mb,,,,,us,usp0000t22,2020-08-26T19:38:07.020Z,"37 km SSE of ?funato, Japan",earthquake,,,,,reviewed,us,us
1978-02-20T04:53:30.600Z,38.738,141.776,74,4.6,mb,,,,,us,usp0000t23,2014-11-06T23:21:47.218Z,"37 km S of ?funato, Japan",earthquake,,,,,reviewed,us,us
1978-02-20T17:38:40.000Z,38.418,142.792,33,4.5,mb,,,,,us,usp0000t2j,2014-11-06T23:21:47.232Z,"118 km SE of ?funato, Japan",earthquake,,,,,reviewed,us,us
1978-02-21T08:56:47.900Z,43.269,145.457,108,5,mb,,,,,us,usp0000t2z,2014-11-06T23:21:47.269Z,"11 km WSW of Nemuro, Japan",earthquake,,,,,reviewed,us,us
1978-02-22T01:17:41.400Z,38.277,142.182,86,5.1,mb,,,,,us,usp0000t35,2014-11-06T23:21:47.275Z,"78 km ESE of Ishinomaki, Japan",earthquake,,,,,reviewed,us,us
1978-02-27T06:42:35.100Z,40.794,138.328,33,4.6,mb,,,,,us,usp0000t5v,2014-11-06T23:21:47.398Z,"158 km WNW of Noshiro, Japan",earthquake,,,,,reviewed,us,us
1978-02-27T18:10:11.300Z,38.085,142.836,29,4.8,mb,,,,,us,usp0000t5z,2014-11-06T23:21:47.402Z,"139 km ESE of Ishinomaki, Japan",earthquake,,,,,reviewed,us,us
1978-03-10T22:20:58.100Z,38.61,143.11,30,4.9,mb,,,,,us,usp0000tb6,2014-11-06T23:21:47.566Z,"130 km SE of Kamaishi, Japan",earthquake,,,,,reviewed,us,us
1978-03-12T17:59:48.700Z,38.81,141.93,64,5.1,mb,,,,,us,usp0000tc5,2014-11-06T23:21:47.598Z,"34 km SSE of ?funato, Japan",earthquake,,,,,reviewed,us,us
1978-03-15T21:54:31.100Z,42.75,145.96,57,5.3,mb,,,,,us,usp0000tdt,2014-11-06T23:21:47.651Z,"71 km SSE of Nemuro, Japan",earthquake,,,,,reviewed,us,us
1978-03-20T07:19:27.800Z,42.351,142.7,75,5.3,mb,,,,,us,usp0000tg2,2014-11-06T23:21:47.723Z,"27 km E of Shizunai-furukawach?, Japan",earthquake,,,,,reviewed,us,us
1978-03-21T16:57:03.500Z,40.057,142.548,61,4.6,mb,,,,,us,usp0000tgt,2014-11-06T23:21:47.745Z,"69 km NE of Miyako, Japan",earthquake,,,,,reviewed,us,us
1978-04-03T03:36:14.400Z,40.578,143.537,33,5,mb,,,,,us,usp0000twb,2014-11-06T23:21:48.284Z,"170 km NE of Miyako, Japan",earthquake,,,,,reviewed,us,us
1978-04-05T07:51:24.900Z,39.635,144.454,30,5.4,mb,,,,,us,usp0000txg,2016-11-09T22:14:10.932Z,"215 km E of Miyako, Japan",earthquake,,,,,reviewed,us,us
1978-04-05T17:48:44.500Z,41.48,142.567,52,4.7,mb,,,,,us,usp0000txq,2014-11-06T23:21:48.329Z,"96 km S of Shizunai-furukawach?, Japan",earthquake,,,,,reviewed,us,us
1978-04-06T08:39:48.900Z,41.54,142.488,46,5,mb,,,,,us,usp0000txx,2014-11-06T23:21:48.337Z,"88 km S of Shizunai-furukawach?, Japan",earthquake,,,,,reviewed,us,us
1978-04-06T13:54:50.700Z,38.78,142.013,68,4.5,mb,,,,,us,usp0000ty3,2014-11-06T23:21:48.342Z,"41 km SE of ?funato, Japan",earthquake,,,,,reviewed,us,us
1978-04-09T15:34:44.700Z,39.046,143.5,31,4.6,mb,,,,,us,usp0000u02,2014-11-06T23:21:48.409Z,"141 km ESE of Yamada, Japan",earthquake,,,,,reviewed,us,us
1978-04-18T08:58:45.200Z,37.274,141.814,51,4.5,mb,,,,,us,usp0000u5a,2014-11-06T23:21:48.590Z,"75 km ESE of Namie, Japan",earthquake,,,,,reviewed,us,us
1978-04-19T10:47:52.300Z,36.47,140.706,61,4.6,mb,,,,,us,usp0000u65,2014-11-06T23:21:48.621Z,"12 km E of Funaishikawa, Japan",earthquake,,,,,reviewed,us,us
1978-05-02T01:40:57.400Z,42.338,143.367,95,4.6,mb,,,,,us,usp0000uc3,2014-11-06T23:21:48.842Z,"65 km SSE of Obihiro, Japan",earthquake,,,,,reviewed,us,us
1978-05-10T15:36:25.800Z,37.319,141.784,40,5.5,mb,,,,,us,usp0000ufs,2016-11-09T22:29:24.819Z,"71 km ESE of Namie, Japan",earthquake,,,,,reviewed,us,us
1978-05-14T17:41:39.400Z,40.175,142.427,47,5.1,mb,,,,,us,usp0000uhy,2014-11-06T23:21:49.126Z,"71 km NE of Miyako, Japan",earthquake,,,,,reviewed,us,us
1978-05-16T07:35:47.000Z,40.985,141.261,32,5.7,mb,,,,,us,usp0000ujp,2020-08-26T19:47:03.315Z,"34 km S of Mutsu, Japan",earthquake,,,,,reviewed,us,us
1978-05-16T08:23:58.000Z,41.001,141.259,23,5.8,mb,,,,,us,usp0000ujs,2020-08-26T19:47:15.515Z,"32 km S of Mutsu, Japan",earthquake,,,,,reviewed,us,us
1978-05-21T12:08:45.900Z,40.796,142.437,55,5.2,mb,,,,,us,usp0000un9,2014-11-06T23:21:49.240Z,"85 km ENE of Hachinohe, Japan",earthquake,,,,,reviewed,us,us
1978-05-22T07:31:57.800Z,43.44,139.032,31,5.6,mb,,,,,us,usp0000unp,2016-11-09T22:34:54.528Z,"130 km WNW of Iwanai, Japan",earthquake,,,,,reviewed,us,us
1978-05-23T20:11:42.500Z,42.736,144.698,78,5.6,mb,,,,,us,usp0000upj,2020-08-26T19:48:06.441Z,"37 km SE of Kushiro, Japan",earthquake,,,,,reviewed,us,us
1978-05-25T02:43:33.900Z,41.182,142.197,47,4.9,mb,,,,,us,usp0000uqy,2014-11-06T23:21:49.329Z,"83 km E of Mutsu, Japan",earthquake,,,,,reviewed,us,us
